id	nl	en
KV-039	Runderlever in boter	Beef liver in butter
KV-040	Keto mixed grill	Keto mixed grill meat platter
KV-041	Roerei met gebakken hesp en witloof	Scrambled eggs with ham and chicory
KV-042	Ontbijtbord met lamsworst en bloemkool	Lamb sausage and cauliflower breakfast
KV-043	Lever met zacht gestoofd witloof	Liver with braised chicory
KV-044	Keto ontbijt met spek en asperges	Keto breakfast with bacon and asparagus
KV-045	Lamskotelet ontbijt met bloemkoolpuree	Lamb chop breakfast with cauliflower mash
KV-046	Varkensgebraad met witloofsla	Roast pork with chicory salad
KV-047	Lamsgehakt met gebakken bloemkool	Lamb mince with fried cauliflower
KV-048	Hart van lam met gestoofde asperges	Lamb heart with braised asparagus
KV-049	Varkensreepjes met bloemkoolrijst	Pork strips with cauliflower rice
KV-050	Lamsbout met witloof	Lamb leg with chicory
KV-051	Varkenskotelet met gebakken witloof	Pork chop with fried chicory
KV-052	Lamsribben met bloemkool uit de pan	Lamb ribs with pan fried cauliflower
KV-053	Gebakken varkenslever met asperges	Fried pork liver with asparagus
KV-054	Lamskroon met romige bloemkool	Rack of lamb with creamy cauliflower
KV-055	Varkenswang met gestoofd witloof	Pork cheeks with braised chicory
KV-056	Lamsschouder met asperges	Lamb shoulder with asparagus
KV-057	Varkenshaas met bloemkool	Pork tenderloin with cauliflower
KV-058	Lamslever met witloof	Lamb liver with chicory
KV-059	Lamsfilet met bloemkool	Lamb fillet with cauliflower
KV-060	Varkensschouder met asperges	Pork shoulder with asparagus
KV-061	Snelbak-omelet met spekblokjes en kerstomaatjes	Quick omelette with bacon and cherry tomatoes
KV-062	Krokante ontbijtsalami met roerei en rucola	Crispy salami with scrambled eggs and arugula
KV-063	Tonijn-avo ontbijtbowl met citroen en kappertjes	Tuna avocado breakfast bowl with lemon and capers
KV-064	Speed-scramble met gerookte zalm en bieslook	Fast scrambled eggs with smoked salmon and chives
KV-065	Kipfilet-ontbijtwrap in slablad met pittige mayo	Chicken breast lettuce wrap with spicy mayo
KV-066	Rund-carpaccio bowl met parmezaan en rucola	Beef carpaccio bowl with parmesan and arugula
KV-067	Snelbak-kipreepjes met pesto en courgettelinten	Quick chicken strips with pesto and zucchini noodles
KV-068	Tonijn-smelt in de pan met kaas en paprika	Pan fried tuna melt with cheese and bell pepper
KV-069	Snel roerbak-garnalen met look en citroen	Quick stir fry shrimp with garlic and lemon
KV-070	Snelbak gehakt met taco-kruiden en ijsbergsla	Quick taco ground meat with iceberg lettuce
KV-071	Ribeye snel dichtschroeien met knoflookboter	Quick seared ribeye with garlic butter
KV-072	Kipdijfilet snelbakken met citroenpeper en broccoli	Quick chicken thighs with lemon pepper and broccoli
KV-073	Zalmfilet in hete pan met crispy vel en komkommersalsa	Pan seared salmon with crispy skin and cucumber salsa
KV-074	Snel roerbakvarken met spekblokjes en spitskool	Quick pork stir fry with bacon and cabbage
KV-075	Kip-saté express met pindasaus in 5 minuten	Express chicken satay with peanut sauce
KV-076	Snelbak biefstukpuntjes met champignons en room	Quick beef tips with mushrooms and cream
KV-077	Pork chops express met snelle peper-roomsaus	Express pork chops with pepper cream sauce
KV-078	Garnalen ‘scampi’ in boter met courgetteblokjes	Garlic butter shrimp with zucchini cubes
KV-079	Kipburgers in de pan met snelle coleslaw	Pan fried chicken burgers with quick coleslaw
KV-080	Snelle mixed grill: steakreepjes en spek met paprika	Quick mixed grill beef strips bacon and pepper
KV-081	Ovenheerlijk ontbijtspek met kruidige roomkaas	Crispy oven bacon with herb cream cheese
KV-082	Zalmroosjes met citroen-dille en kappertjes	Smoked salmon roses with lemon dill and capers
KV-083	Keto ‘croque’ omelet met ham en oude kaas	Keto ham and aged cheese omelette
KV-084	Rundergehakt ontbijtkom met paprika-boter en kruiden	Ground beef breakfast bowl with paprika butter
KV-085	Kip ‘caesar’ ontbijtsalade zonder croutons	Chicken caesar breakfast salad no croutons
KV-086	Krokante kaaswafels met ham en mosterddip	Crispy cheese waffles with ham and mustard dip
KV-087	Salade van pulled pork met knapperige zwoerdstukjes	Pulled pork salad with crispy cracklings
KV-088	Rundcarpaccio-plank met Parmezaan, rucola en truffelolie	Beef carpaccio platter with parmesan and truffle oil
KV-089	Kipdij ‘ovenheerlijk’ met citroenboter en krokante huid	Roasted chicken thighs with lemon butter
KV-090	Hertenfilet met rodewijnjus en boterzachte champignons	Venison fillet with red wine jus and mushrooms
KV-091	Runderhaas met peperroom en krokante boterkorst	Beef tenderloin with pepper cream and butter crust
KV-092	Zalmfilet met beurre blanc en citroenkaviaar-look	Salmon fillet with beurre blanc and lemon zest
KV-093	Varkenshaasje met salie-botersaus en ‘glazed’ look	Pork tenderloin with sage butter glaze
KV-094	Kaasfondue ‘mini’ met charcuterieplank voor twee	Mini cheese fondue with charcuterie board
KV-095	Truffel-eitjes met Parmezaan en bieslook	Truffle deviled eggs with parmesan and chives
KV-096	Kaas- en salamirolletjes met kruidenroom	Cheese and salami rolls with herb cream
KV-097	Krokante ‘ovenheerlijk’ kippenvleugels met paprikazout	Crispy oven chicken wings with paprika salt
KV-098	Tonijn-mayo ‘snack cups’ met augurk en peper	Tuna mayo snack cups with pickles and pepper
KV-099	Eendenborst met sinaas-botersaus en knapperige huid	Duck breast with orange butter sauce
KV-100	Knapperige kaaschips met paprikapoeder	Crispy cheese chips with paprika powder
